building:day:future (day), building:month (-), building:time step (-), building:zone 01:air point:temperature (oC), building:zone 02:air point:temperature (oC), climate:dry bulb temperature (oC), climate:relative humidity (%), climate:solar:diffuse horizontal radiation (W/m2), climate:solar:direct normal radiation (W/m2), 
182.00694, 7.0000000, 1435.0000, 27.555414, 27.555426, 12.099999, 82.166664, 0.0000000, 0.0000000, 
182.01389, 7.0000000, 1436.0000, 27.528229, 27.528236, 12.000000, 82.333336, 0.0000000, 0.0000000, 
182.02083, 7.0000000, 1437.0000, 27.499767, 27.499775, 11.900000, 82.500000, 0.0000000, 0.0000000, 
182.02777, 7.0000000, 1438.0000, 27.469877, 27.469883, 11.800000, 82.666664, 0.0000000, 0.0000000, 
182.03473, 7.0000000, 1439.0000, 27.438560, 27.438568, 11.700001, 82.833336, 0.0000000, 0.0000000, 
182.04167, 7.0000000, 1440.0000, 27.405878, 27.405888, 11.600000, 83.000000, 0.0000000, 0.0000000, 
182.04861, 7.0000000, 1441.0000, 27.372093, 27.372103, 11.600000, 83.833336, 0.0000000, 0.0000000, 
182.05556, 7.0000000, 1442.0000, 27.337526, 27.337534, 11.600000, 84.666664, 0.0000000, 0.0000000, 
182.06250, 7.0000000, 1443.0000, 27.302414, 27.302420, 11.600000, 85.500000, 0.0000000, 0.0000000, 
182.06944, 7.0000000, 1444.0000, 27.266888, 27.266901, 11.600000, 86.333336, 0.0000000, 0.0000000, 
182.07639, 7.0000000, 1445.0000, 27.231037, 27.231045, 11.600000, 87.166664, 0.0000000, 0.0000000, 
182.08333, 7.0000000, 1446.0000, 27.194885, 27.194895, 11.600000, 88.000000, 0.0000000, 0.0000000, 
182.09027, 7.0000000, 1447.0000, 27.158226, 27.158232, 11.600000, 88.333336, 0.0000000, 0.0000000, 
182.09723, 7.0000000, 1448.0000, 27.120802, 27.120810, 11.600000, 88.666664, 0.0000000, 0.0000000, 
182.10417, 7.0000000, 1449.0000, 27.082462, 27.082468, 11.600000, 89.000000, 0.0000000, 0.0000000, 
182.11111, 7.0000000, 1450.0000, 27.043184, 27.043188, 11.600000, 89.333336, 0.0000000, 0.0000000, 
182.11806, 7.0000000, 1451.0000, 27.003084, 27.003090, 11.600000, 89.666664, 0.0000000, 0.0000000, 
182.12500, 7.0000000, 1452.0000, 26.962391, 26.962397, 11.600000, 90.000000, 0.0000000, 0.0000000, 
182.13194, 7.0000000, 1453.0000, 26.920950, 26.920959, 11.416667, 90.166664, 0.0000000, 0.0000000, 
182.13889, 7.0000000, 1454.0000, 26.878546, 26.878555, 11.233334, 90.333336, 0.0000000, 0.0000000, 
182.14583, 7.0000000, 1455.0000, 26.835051, 26.835064, 11.050000, 90.500000, 0.0000000, 0.0000000, 
182.15277, 7.0000000, 1456.0000, 26.790432, 26.790445, 10.866667, 90.666664, 0.0000000, 0.0000000, 
182.15973, 7.0000000, 1457.0000, 26.744715, 26.744730, 10.683333, 90.833336, 0.0000000, 0.0000000, 
182.16667, 7.0000000, 1458.0000, 26.697958, 26.697973, 10.500000, 91.000000, 0.0000000, 0.0000000, 
182.17361, 7.0000000, 1459.0000, 26.650986, 26.650997, 10.683333, 91.000000, 9.3333340, 0.0000000, 
182.18056, 7.0000000, 1460.0000, 26.604797, 26.604805, 10.866667, 91.000000, 18.666668, 0.0000000, 
182.18750, 7.0000000, 1461.0000, 26.587425, 26.587433, 11.050000, 91.000000, 28.000000, 0.0000000, 
182.19444, 7.0000000, 1462.0000, 26.591736, 26.591745, 11.233334, 91.000000, 37.333336, 0.0000000, 
182.20139, 7.0000000, 1463.0000, 26.607014, 26.607025, 11.416667, 91.000000, 46.666664, 0.0000000, 
182.20833, 7.0000000, 1464.0000, 26.626335, 26.626347, 11.600000, 91.000000, 56.000000, 0.0000000, 
182.21527, 7.0000000, 1465.0000, 26.655836, 26.655848, 11.883334, 91.333336, 62.666668, 37.833336, 
182.22223, 7.0000000, 1466.0000, 26.699837, 26.699844, 12.166667, 91.666664, 69.333336, 75.666672, 
182.22917, 7.0000000, 1467.0000, 26.755152, 26.755163, 12.450001, 92.000000, 76.000000, 113.50000, 
182.23611, 7.0000000, 1468.0000, 26.824303, 26.824314, 12.733334, 92.333336, 82.666664, 151.33334, 
182.24306, 7.0000000, 1469.0000, 26.903139, 26.903145, 13.016666, 92.666664, 89.333336, 189.16666, 
182.25000, 7.0000000, 1470.0000, 26.987379, 26.987387, 13.300000, 93.000000, 96.000000, 227.00000, 
182.25694, 7.0000000, 1471.0000, 27.066671, 27.066675, 13.666667, 91.333336, 100.00000, 234.66667, 
182.26389, 7.0000000, 1472.0000, 27.144041, 27.144051, 14.033334, 89.666664, 104.00000, 242.33333, 
182.27083, 7.0000000, 1473.0000, 27.216537, 27.216545, 14.400000, 88.000000, 108.00000, 250.00000, 
182.27777, 7.0000000, 1474.0000, 27.284132, 27.284136, 14.766666, 86.333336, 112.00000, 257.66666, 
